anio,provincia_id,provincia_nombre,dpto_id,dpto_nombre,codigo_delito_agrupado_nombre,cantidad_hechos,cantidad_victimas
2019,46,La Rioja,46119,San Blas de los Sauces,Total de víctimas de homicidios dolosos,,0
2019,46,La Rioja,46119,San Blas de los Sauces,Total de víctimas de lesiones dolosas,,5
2019,46,La Rioja,46119,San Blas de los Sauces,Total de víctimas de muertes en siniestros viales,,7
2019,46,La Rioja,46119,San Blas de los Sauces,Total de víctimas de lesiones culposas en siniestros viales,,38
2019,46,La Rioja,46119,San Blas de los Sauces,Total de víctimas de violaciones,,2
2019,46,La Rioja,46119,San Blas de los Sauces,Total de víctimas de otros delitos contra la integridad sexual,,4
2019,46,La Rioja,46119,San Blas de los Sauces,Total de hechos de amenazas,5,
2019,46,La Rioja,46119,San Blas de los Sauces,Total de delitos contra la propiedad,20,
2019,46,La Rioja,46119,San Blas de los Sauces,Total de hechos de robos,9,
2019,46,La Rioja,46119,San Blas de los Sauces,Total de hechos de hurtos,4,
2019,46,La Rioja,46126,Sanagasta,Total de hechos delictivos,44,
2019,46,La Rioja,46126,Sanagasta,Total de víctimas de delitos contra las personas,,22
2019,46,La Rioja,46126,Sanagasta,Total de víctimas de homicidios dolosos,,0
2019,46,La Rioja,46126,Sanagasta,Total de víctimas de lesiones dolosas,,2
2019,46,La Rioja,46126,Sanagasta,Total de víctimas de muertes en siniestros viales,,0
2019,46,La Rioja,46126,Sanagasta,Total de víctimas de lesiones culposas en siniestros viales,,20
2019,46,La Rioja,46126,Sanagasta,Total de víctimas de violaciones,,1
2019,46,La Rioja,46126,Sanagasta,Total de víctimas de otros delitos contra la integridad sexual,,0
2019,46,La Rioja,46126,Sanagasta,Total de hechos de amenazas,0,
2019,46,La Rioja,46126,Sanagasta,Total de delitos contra la propiedad,17,
2019,46,La Rioja,46126,Sanagasta,Total de hechos de robos,8,
2019,46,La Rioja,46126,Sanagasta,Total de hechos de hurtos,6,
2019,50,Mendoza,50007,Capital,Total de hechos delictivos,12393,
2019,50,Mendoza,50007,Capital,Total de víctimas de delitos contra las personas,,1890
2019,50,Mendoza,50007,Capital,Total de víctimas de homicidios dolosos,,5
2019,50,Mendoza,50007,Capital,Total de víctimas de lesiones dolosas,,1523
2019,50,Mendoza,50007,Capital,Total de víctimas de muertes en siniestros viales,,0
2019,50,Mendoza,50007,Capital,Total de víctimas de lesiones culposas en siniestros viales,,11
2019,50,Mendoza,50007,Capital,Total de víctimas de violaciones,,23
2019,50,Mendoza,50007,Capital,Total de víctimas de otros delitos contra la integridad sexual,,466
2019,50,Mendoza,50007,Capital,Total de hechos de amenazas,1226,
2019,50,Mendoza,50007,Capital,Total de delitos contra la propiedad,7250,
2019,50,Mendoza,50007,Capital,Total de hechos de robos,2889,
2019,50,Mendoza,50007,Capital,Total de hechos de hurtos,2759,
2019,50,Mendoza,50014,General Alvear ,Total de hechos delictivos,2371,
2019,50,Mendoza,50014,General Alvear ,Total de víctimas de delitos contra las personas,,490
2019,50,Mendoza,50014,General Alvear ,Total de víctimas de homicidios dolosos,,2
2019,50,Mendoza,50014,General Alvear ,Total de víctimas de lesiones dolosas,,276
2019,50,Mendoza,50014,General Alvear ,Total de víctimas de muertes en siniestros viales,,6
2019,50,Mendoza,50014,General Alvear ,Total de víctimas de lesiones culposas en siniestros viales,,82
2019,50,Mendoza,50014,General Alvear ,Total de víctimas de violaciones,,6
2019,50,Mendoza,50014,General Alvear ,Total de víctimas de otros delitos contra la integridad sexual,,66
2019,50,Mendoza,50014,General Alvear ,Total de hechos de amenazas,241,
2019,50,Mendoza,50014,General Alvear ,Total de delitos contra la propiedad,1303,
2019,50,Mendoza,50014,General Alvear ,Total de hechos de robos,564,
2019,50,Mendoza,50014,General Alvear ,Total de hechos de hurtos,466,
2019,50,Mendoza,50021,Godoy Cruz,Total de hechos delictivos,8164,
2019,50,Mendoza,50021,Godoy Cruz,Total de víctimas de delitos contra las personas,,1411
2019,50,Mendoza,50021,Godoy Cruz,Total de víctimas de homicidios dolosos,,14
2019,50,Mendoza,50021,Godoy Cruz,Total de víctimas de lesiones dolosas,,1061
2019,50,Mendoza,50021,Godoy Cruz,Total de víctimas de muertes en siniestros viales,,11
2019,50,Mendoza,50021,Godoy Cruz,Total de víctimas de lesiones culposas en siniestros viales,,0
2019,50,Mendoza,50021,Godoy Cruz,Total de víctimas de violaciones,,25
2019,50,Mendoza,50021,Godoy Cruz,Total de víctimas de otros delitos contra la integridad sexual,,207
2019,50,Mendoza,50021,Godoy Cruz,Total de hechos de amenazas,972,
2019,50,Mendoza,50021,Godoy Cruz,Total de delitos contra la propiedad,4476,
2019,50,Mendoza,50021,Godoy Cruz,Total de hechos de robos,2202,
2019,50,Mendoza,50021,Godoy Cruz,Total de hechos de hurtos,1658,
2019,50,Mendoza,50028,Guaymallén,Total de hechos delictivos,15996,
2019,50,Mendoza,50028,Guaymallén,Total de víctimas de delitos contra las personas,,2748
2019,50,Mendoza,50028,Guaymallén,Total de víctimas de homicidios dolosos,,13
2019,50,Mendoza,50028,Guaymallén,Total de víctimas de lesiones dolosas,,2251
2019,50,Mendoza,50028,Guaymallén,Total de víctimas de muertes en siniestros viales,,19
2019,50,Mendoza,50028,Guaymallén,Total de víctimas de lesiones culposas en siniestros viales,,11
2019,50,Mendoza,50028,Guaymallén,Total de víctimas de violaciones,,62
2019,50,Mendoza,50028,Guaymallén,Total de víctimas de otros delitos contra la integridad sexual,,416
2019,50,Mendoza,50028,Guaymallén,Total de hechos de amenazas,2113,
2019,50,Mendoza,50028,Guaymallén,Total de delitos contra la propiedad,8760,
2019,50,Mendoza,50028,Guaymallén,Total de hechos de robos,5179,
2019,50,Mendoza,50028,Guaymallén,Total de hechos de hurtos,2434,
2019,50,Mendoza,50035,Junín,Total de hechos delictivos,1483,
2019,50,Mendoza,50035,Junín,Total de víctimas de delitos contra las personas,,247
2019,50,Mendoza,50035,Junín,Total de víctimas de homicidios dolosos,,0
2019,50,Mendoza,50035,Junín,Total de víctimas de lesiones dolosas,,198
2019,50,Mendoza,50035,Junín,Total de víctimas de muertes en siniestros viales,,2
2019,50,Mendoza,50035,Junín,Total de víctimas de lesiones culposas en siniestros viales,,1
2019,50,Mendoza,50035,Junín,Total de víctimas de violaciones,,3
2019,50,Mendoza,50035,Junín,Total de víctimas de otros delitos contra la integridad sexual,,45
2019,50,Mendoza,50035,Junín,Total de hechos de amenazas,217,
2019,50,Mendoza,50035,Junín,Total de delitos contra la propiedad,800,
2019,50,Mendoza,50035,Junín,Total de hechos de robos,421,
2019,50,Mendoza,50035,Junín,Total de hechos de hurtos,232,
2019,50,Mendoza,50042,La Paz ,Total de hechos delictivos,543,
2019,50,Mendoza,50042,La Paz ,Total de víctimas de delitos contra las personas,,102
2019,50,Mendoza,50042,La Paz ,Total de víctimas de homicidios dolosos,,1
2019,50,Mendoza,50042,La Paz ,Total de víctimas de lesiones dolosas,,87
2019,50,Mendoza,50042,La Paz ,Total de víctimas de muertes en siniestros viales,,2
2019,50,Mendoza,50042,La Paz ,Total de víctimas de lesiones culposas en siniestros viales,,0
2019,50,Mendoza,50042,La Paz ,Total de víctimas de violaciones,,1
2019,50,Mendoza,50042,La Paz ,Total de víctimas de otros delitos contra la integridad sexual,,8
2019,50,Mendoza,50042,La Paz ,Total de hechos de amenazas,82,
2019,50,Mendoza,50042,La Paz ,Total de delitos contra la propiedad,185,
2019,50,Mendoza,50042,La Paz ,Total de hechos de robos,34,
2019,50,Mendoza,50042,La Paz ,Total de hechos de hurtos,79,
2019,50,Mendoza,50049,Las Heras,Total de hechos delictivos,11133,
2019,50,Mendoza,50049,Las Heras,Total de víctimas de delitos contra las personas,,2165
2019,50,Mendoza,50049,Las Heras,Total de víctimas de homicidios dolosos,,20
2019,50,Mendoza,50049,Las Heras,Total de víctimas de lesiones dolosas,,1724
2019,50,Mendoza,50049,Las Heras,Total de víctimas de muertes en siniestros viales,,11
2019,50,Mendoza,50049,Las Heras,Total de víctimas de lesiones culposas en siniestros viales,,2
2019,50,Mendoza,50049,Las Heras,Total de víctimas de violaciones,,41
2019,50,Mendoza,50049,Las Heras,Total de víctimas de otros delitos contra la integridad sexual,,267
2019,50,Mendoza,50049,Las Heras,Total de hechos de amenazas,1642,
2019,50,Mendoza,50049,Las Heras,Total de delitos contra la propiedad,5382,
2019,50,Mendoza,50049,Las Heras,Total de hechos de robos,2979,
2019,50,Mendoza,50049,Las Heras,Total de hechos de hurtos,1563,
2019,50,Mendoza,50056,Lavalle,Total de hechos delictivos,1800,
2019,50,Mendoza,50056,Lavalle,Total de víctimas de delitos contra las personas,,394
2019,50,Mendoza,50056,Lavalle,Total de víctimas de homicidios dolosos,,1
2019,50,Mendoza,50056,Lavalle,Total de víctimas de lesiones dolosas,,346
2019,50,Mendoza,50056,Lavalle,Total de víctimas de muertes en siniestros viales,,14
2019,50,Mendoza,50056,Lavalle,Total de víctimas de lesiones culposas en siniestros viales,,0
2019,50,Mendoza,50056,Lavalle,Total de víctimas de violaciones,,13
2019,50,Mendoza,50056,Lavalle,Total de víctimas de otros delitos contra la integridad sexual,,61
2019,50,Mendoza,50056,Lavalle,Total de hechos de amenazas,277,
2019,50,Mendoza,50056,Lavalle,Total de delitos contra la propiedad,902,
2019,50,Mendoza,50056,Lavalle,Total de hechos de robos,422,
2019,50,Mendoza,50056,Lavalle,Total de hechos de hurtos,281,
2019,50,Mendoza,50063,Luján de Cuyo,Total de hechos delictivos,8440,
2019,50,Mendoza,50063,Luján de Cuyo,Total de víctimas de delitos contra las personas,,1504
2019,50,Mendoza,50063,Luján de Cuyo,Total de víctimas de homicidios dolosos,,8
2019,50,Mendoza,50063,Luján de Cuyo,Total de víctimas de lesiones dolosas,,1257
2019,50,Mendoza,50063,Luján de Cuyo,Total de víctimas de muertes en siniestros viales,,12
2019,50,Mendoza,50063,Luján de Cuyo,Total de víctimas de lesiones culposas en siniestros viales,,5
2019,50,Mendoza,50063,Luján de Cuyo,Total de víctimas de violaciones,,50
2019,50,Mendoza,50063,Luján de Cuyo,Total de víctimas de otros delitos contra la integridad sexual,,204
2019,50,Mendoza,50063,Luján de Cuyo,Total de hechos de amenazas,1136,
2019,50,Mendoza,50063,Luján de Cuyo,Total de delitos contra la propiedad,4536,
2019,50,Mendoza,50063,Luján de Cuyo,Total de hechos de robos,2515,
2019,50,Mendoza,50063,Luján de Cuyo,Total de hechos de hurtos,1307,
2019,50,Mendoza,50070,Maipú,Total de hechos delictivos,10625,
2019,50,Mendoza,50070,Maipú,Total de víctimas de delitos contra las personas,,1885
2019,50,Mendoza,50070,Maipú,Total de víctimas de homicidios dolosos,,12
2019,50,Mendoza,50070,Maipú,Total de víctimas de lesiones dolosas,,1489
2019,50,Mendoza,50070,Maipú,Total de víctimas de muertes en siniestros viales,,19
2019,50,Mendoza,50070,Maipú,Total de víctimas de lesiones culposas en siniestros viales,,2
2019,50,Mendoza,50070,Maipú,Total de víctimas de violaciones,,39
2019,50,Mendoza,50070,Maipú,Total de víctimas de otros delitos contra la integridad sexual,,221
2019,50,Mendoza,50070,Maipú,Total de hechos de amenazas,1655,
2019,50,Mendoza,50070,Maipú,Total de delitos contra la propiedad,5863,
2019,50,Mendoza,50070,Maipú,Total de hechos de robos,3486,
2019,50,Mendoza,50070,Maipú,Total de hechos de hurtos,1500,
2019,50,Mendoza,50077,Malargüe,Total de hechos delictivos,1469,
2019,50,Mendoza,50077,Malargüe,Total de víctimas de delitos contra las personas,,280
2019,50,Mendoza,50077,Malargüe,Total de víctimas de homicidios dolosos,,1
2019,50,Mendoza,50077,Malargüe,Total de víctimas de lesiones dolosas,,229
2019,50,Mendoza,50077,Malargüe,Total de víctimas de muertes en siniestros viales,,3
2019,50,Mendoza,50077,Malargüe,Total de víctimas de lesiones culposas en siniestros viales,,31
2019,50,Mendoza,50077,Malargüe,Total de víctimas de violaciones,,6
2019,50,Mendoza,50077,Malargüe,Total de víctimas de otros delitos contra la integridad sexual,,37
2019,50,Mendoza,50077,Malargüe,Total de hechos de amenazas,171,
2019,50,Mendoza,50077,Malargüe,Total de delitos contra la propiedad,756,
2019,50,Mendoza,50077,Malargüe,Total de hechos de robos,256,
2019,50,Mendoza,50077,Malargüe,Total de hechos de hurtos,295,
2019,50,Mendoza,50084,Rivadavia,Total de hechos delictivos,3438,
2019,50,Mendoza,50084,Rivadavia,Total de víctimas de delitos contra las personas,,672
2019,50,Mendoza,50084,Rivadavia,Total de víctimas de homicidios dolosos,,2
2019,50,Mendoza,50084,Rivadavia,Total de víctimas de lesiones dolosas,,582
2019,50,Mendoza,50084,Rivadavia,Total de víctimas de muertes en siniestros viales,,2
2019,50,Mendoza,50084,Rivadavia,Total de víctimas de lesiones culposas en siniestros viales,,5
2019,50,Mendoza,50084,Rivadavia,Total de víctimas de violaciones,,10
2019,50,Mendoza,50084,Rivadavia,Total de víctimas de otros delitos contra la integridad sexual,,87
2019,50,Mendoza,50084,Rivadavia,Total de hechos de amenazas,529,
2019,50,Mendoza,50084,Rivadavia,Total de delitos contra la propiedad,1831,
2019,50,Mendoza,50084,Rivadavia,Total de hechos de robos,987,
2019,50,Mendoza,50084,Rivadavia,Total de hechos de hurtos,512,
2019,50,Mendoza,50091,San Carlos ,Total de hechos delictivos,2037,
2019,50,Mendoza,50091,San Carlos ,Total de víctimas de delitos contra las personas,,416
2019,50,Mendoza,50091,San Carlos ,Total de víctimas de homicidios dolosos,,0
2019,50,Mendoza,50091,San Carlos ,Total de víctimas de lesiones dolosas,,283
2019,50,Mendoza,50091,San Carlos ,Total de víctimas de muertes en siniestros viales,,11
2019,50,Mendoza,50091,San Carlos ,Total de víctimas de lesiones culposas en siniestros viales,,79
2019,50,Mendoza,50091,San Carlos ,Total de víctimas de violaciones,,8
2019,50,Mendoza,50091,San Carlos ,Total de víctimas de otros delitos contra la integridad sexual,,40
2019,50,Mendoza,50091,San Carlos ,Total de hechos de amenazas,252,
2019,50,Mendoza,50091,San Carlos ,Total de delitos contra la propiedad,883,
2019,50,Mendoza,50091,San Carlos ,Total de hechos de robos,328,
2019,50,Mendoza,50091,San Carlos ,Total de hechos de hurtos,347,
2019,50,Mendoza,50098,San Martín,Total de hechos delictivos,6212,
2019,50,Mendoza,50098,San Martín,Total de víctimas de delitos contra las personas,,992
2019,50,Mendoza,50098,San Martín,Total de víctimas de homicidios dolosos,,6
2019,50,Mendoza,50098,San Martín,Total de víctimas de lesiones dolosas,,826
2019,50,Mendoza,50098,San Martín,Total de víctimas de muertes en siniestros viales,,7
2019,50,Mendoza,50098,San Martín,Total de víctimas de lesiones culposas en siniestros viales,,2
2019,50,Mendoza,50098,San Martín,Total de víctimas de violaciones,,9
2019,50,Mendoza,50098,San Martín,Total de víctimas de otros delitos contra la integridad sexual,,105
2019,50,Mendoza,50098,San Martín,Total de hechos de amenazas,978,
2019,50,Mendoza,50098,San Martín,Total de delitos contra la propiedad,3466,
2019,50,Mendoza,50098,San Martín,Total de hechos de robos,2252,
2019,50,Mendoza,50098,San Martín,Total de hechos de hurtos,647,
2019,50,Mendoza,50105,San Rafael ,Total de hechos delictivos,10804,
2019,50,Mendoza,50105,San Rafael ,Total de víctimas de delitos contra las personas,,2229
2019,50,Mendoza,50105,San Rafael ,Total de víctimas de homicidios dolosos,,4
2019,50,Mendoza,50105,San Rafael ,Total de víctimas de lesiones dolosas,,1296
2019,50,Mendoza,50105,San Rafael ,Total de víctimas de muertes en siniestros viales,,9
2019,50,Mendoza,50105,San Rafael ,Total de víctimas de lesiones culposas en siniestros viales,,523
2019,50,Mendoza,50105,San Rafael ,Total de víctimas de violaciones,,40
2019,50,Mendoza,50105,San Rafael ,Total de víctimas de otros delitos contra la integridad sexual,,193
2019,50,Mendoza,50105,San Rafael ,Total de hechos de amenazas,1179,
2019,50,Mendoza,50105,San Rafael ,Total de delitos contra la propiedad,6116,
2019,50,Mendoza,50105,San Rafael ,Total de hechos de robos,2915,
2019,50,Mendoza,50105,San Rafael ,Total de hechos de hurtos,2079,
2019,50,Mendoza,50112,Santa Rosa ,Total de hechos delictivos,947,
2019,50,Mendoza,50112,Santa Rosa ,Total de víctimas de delitos contra las personas,,184
2019,50,Mendoza,50112,Santa Rosa ,Total de víctimas de homicidios dolosos,,0
2019,50,Mendoza,50112,Santa Rosa ,Total de víctimas de lesiones dolosas,,159
2019,50,Mendoza,50112,Santa Rosa ,Total de víctimas de muertes en siniestros viales,,1
2019,50,Mendoza,50112,Santa Rosa ,Total de víctimas de lesiones culposas en siniestros viales,,0
2019,50,Mendoza,50112,Santa Rosa ,Total de víctimas de violaciones,,1
2019,50,Mendoza,50112,Santa Rosa ,Total de víctimas de otros delitos contra la integridad sexual,,25
2019,50,Mendoza,50112,Santa Rosa ,Total de hechos de amenazas,169,
2019,50,Mendoza,50112,Santa Rosa ,Total de delitos contra la propiedad,420,
2019,50,Mendoza,50112,Santa Rosa ,Total de hechos de robos,167,
2019,50,Mendoza,50112,Santa Rosa ,Total de hechos de hurtos,137,
2019,50,Mendoza,50119,Tunuyán ,Total de hechos delictivos,3587,
